,carat,cut,color,clarity,depth,table,price,x,y,z,size
15775,0.71,Very Good,F,SI1,63.1,57.0,2343,5.69,5.66,3.58,115.3
15776,0.81,Premium,F,SI1,61.6,58.0,3311,5.96,5.92,3.66,129.14
15777,1.01,Very Good,F,SI2,62.4,58.0,4416,6.37,6.41,3.99,162.92
15778,1.01,Good,E,SI2,58.5,61.0,4807,6.51,6.61,3.84,165.24
15779,2.09,Premium,H,SI1,61.1,56.0,18559,8.3,8.23,5.05,344.96
15780,0.31,Ideal,E,VS1,61.9,56.0,942,4.34,4.32,2.68,50.25
15781,0.39,Ideal,H,IF,61.9,55.6,1039,4.68,4.7,2.91,64.01
15782,1.6,Very Good,F,SI2,60.5,60.0,8377,7.52,7.55,4.56,258.9
15783,1.22,Premium,D,SI2,61.9,60.0,6969,6.88,6.82,4.24,198.95
15784,1.01,Ideal,D,VVS2,61.1,57.0,11057,6.49,6.47,3.96,166.28
15785,0.3,Ideal,I,VS2,62.0,55.0,438,4.3,4.35,2.68,50.13
15786,0.71,Premium,F,VS2,58.0,62.0,2803,5.85,5.81,3.38,114.88
15787,0.92,Ideal,H,VS2,62.2,55.0,4568,6.21,6.27,3.88,151.07
15788,1.02,Good,F,SI2,64.1,60.0,4179,6.25,6.29,4.02,158.04
15789,1.04,Very Good,J,SI2,63.5,59.0,3810,6.37,6.42,4.06,166.04
15790,1.22,Ideal,H,SI2,61.1,57.0,5703,6.9,5.92,4.22,172.38
15791,0.71,Premium,E,SI1,59.2,59.0,2792,5.83,5.86,3.46,118.21
15792,1.05,Very Good,H,SI1,60.5,58.0,5406,6.55,6.6,3.98,172.06
15793,2.07,Good,I,VS2,64.1,57.0,15119,8.07,8.0,5.15,332.48
15794,0.32,Ideal,F,VS2,61.6,57.0,645,4.4,4.43,2.72,53.02
15795,0.3,Ideal,E,VS2,62.4,57.0,844,4.33,4.29,2.69,49.97
15796,0.31,Very Good,H,VS2,59.7,61.0,489,4.39,4.42,2.63,51.03
15797,0.33,Ideal,F,VS2,61.3,56.0,854,4.47,4.43,2.73,54.06
15798,0.3,Ideal,I,VS1,61.0,56.0,608,4.37,4.35,2.66,50.57
15799,0.36,Ideal,H,SI1,61.7,54.0,538,4.56,4.62,2.83,59.62
15800,0.41,Very Good,F,VS1,60.7,56.0,1007,4.77,4.82,2.91,66.9
15801,1.01,Very Good,G,VS2,63.4,55.0,6406,6.35,6.4,4.04,164.19
15802,1.16,Premium,H,SI2,62.1,58.0,3573,6.72,6.65,4.15,185.46
15803,1.56,Very Good,I,SI1,60.2,61.0,8470,7.5,7.59,4.54,258.44
15804,0.3,Ideal,H,IF,61.8,55.0,1013,4.31,4.3,2.66,49.3
15805,0.71,Ideal,G,VVS2,61.5,57.0,3909,5.74,5.78,3.54,117.45
15806,1.02,Very Good,H,SI1,59.9,58.0,5131,6.57,6.66,3.96,173.27
15807,1.21,Fair,I,I1,65.0,58.0,2396,6.65,6.59,4.3,188.44
15808,1.01,Very Good,F,SI1,63.5,58.0,4632,6.29,6.24,3.98,156.21
15809,0.4,Premium,F,VS2,61.6,58.0,1080,4.8,4.75,2.94,67.03
15810,0.32,Ideal,E,VS2,61.8,54.0,768,4.43,4.4,2.73,53.21
15811,0.54,Ideal,E,VS2,61.7,55.0,1609,5.23,5.2,3.22,87.57
15812,2.0,Premium,H,SI2,62.8,56.0,16031,8.04,7.98,5.03,322.72
15813,0.52,Ideal,E,SI1,61.0,57.0,1682,5.22,5.2,3.18,86.32
15814,2.01,Premium,I,VS2,59.2,62.0,16778,8.17,8.14,4.83,321.21
15815,1.22,Premium,E,VS2,62.2,55.0,9292,6.91,6.85,4.28,202.59
15816,1.04,Ideal,F,VVS2,61.2,57.0,9169,6.53,6.5,3.99,169.36
15817,0.36,Premium,G,VS1,62.3,59.0,932,4.55,4.5,2.82,57.74
15818,0.51,Ideal,D,SI1,60.7,56.0,1884,5.18,5.2,3.15,84.85
15819,2.14,Premium,I,VS2,60.7,59.0,17038,8.28,8.33,5.04,347.62
15820,1.2,Premium,D,SI2,60.2,60.0,4203,6.94,6.81,4.14,195.66
15821,0.79,Very Good,E,SI1,63.7,58.0,3077,5.79,5.85,3.71,125.66
15822,1.21,Ideal,G,VVS1,61.0,57.0,10482,6.93,6.87,4.21,200.43
15823,0.3,Premium,G,VVS1,62.7,59.0,1013,4.27,4.22,2.66,47.93
15824,1.72,Premium,H,SI1,61.4,59.0,12998,7.71,7.64,4.71,277.44
15825,0.59,Ideal,F,VVS2,62.0,54.0,2679,5.36,5.38,3.33,96.03
15826,1.06,Very Good,G,VS2,60.1,58.0,6212,6.64,6.67,4.0,177.16
15827,2.04,Very Good,H,SI2,63.2,58.0,13790,8.1,8.0,5.09,329.83
15828,0.33,Ideal,H,SI1,60.6,56.0,564,4.46,4.49,2.72,54.47
15829,1.5,Very Good,D,VS1,60.2,59.0,15600,7.3,7.36,4.41,236.94
15830,0.38,Very Good,G,SI1,59.5,62.0,666,4.67,4.71,2.79,61.37
15831,0.7,Premium,G,VS1,62.6,60.0,2512,5.58,5.66,3.52,111.17
15832,1.01,Ideal,G,VS2,62.5,57.0,6019,6.43,6.4,4.01,165.02
15833,0.31,Premium,E,VS2,58.6,58.0,639,4.46,4.42,2.6,51.25
15834,0.46,Very Good,D,VVS1,62.2,56.0,1778,4.94,4.97,3.08,75.62
15835,0.31,Very Good,G,VS2,62.6,56.0,559,4.33,4.37,2.72,51.47
15836,0.23,Good,F,VVS2,62.8,61.0,505,3.92,3.95,2.47,38.25
15837,0.65,Ideal,E,VVS2,62.1,57.0,3023,5.55,5.6,3.46,107.54
15838,0.33,Ideal,E,VVS2,61.8,56.0,953,4.46,4.44,2.75,54.46
15839,0.53,Ideal,E,SI1,62.0,55.0,1607,5.21,5.17,3.22,86.73
15840,1.18,Ideal,I,SI1,61.5,56.0,5378,6.77,6.82,4.18,193.0
15841,1.5,Premium,E,VS1,60.1,60.0,13513,7.42,7.48,4.48,248.65
15842,0.54,Ideal,E,VS1,61.0,56.0,1939,5.24,5.35,3.23,90.55
15843,0.76,Good,D,VS2,63.5,55.0,3443,5.81,5.85,3.7,125.76
15844,1.51,Premium,G,VS1,62.4,60.0,12831,7.3,7.34,4.57,244.87
15845,0.26,Very Good,F,VS1,61.7,58.0,453,4.1,4.14,2.54,43.11
15846,1.53,Premium,G,SI2,58.5,59.0,6788,7.52,7.49,4.39,247.27
15847,0.71,Good,E,SI2,57.5,58.0,1783,5.91,5.89,3.39,118.01
15848,0.74,Good,E,VS2,63.9,54.0,3163,5.77,5.81,3.7,124.04
15849,0.58,Ideal,D,SI1,61.1,57.0,1829,5.41,5.36,3.29,95.4
15850,0.34,Ideal,G,IF,61.4,56.0,974,4.5,4.53,2.77,56.47
15851,1.01,Ideal,F,VVS2,61.6,56.0,8971,6.43,6.49,3.98,166.09
15852,0.9,Fair,I,SI1,65.3,61.0,2873,5.98,5.94,3.89,138.18
15853,0.9,Fair,G,SI1,64.5,57.0,3629,6.07,6.03,3.9,142.75
15854,1.11,Premium,I,VS2,60.4,58.0,4942,6.79,6.73,4.08,186.44
15855,0.31,Very Good,G,SI1,63.3,57.0,553,4.33,4.3,2.73,50.83
15856,0.3,Ideal,E,VS1,62.2,54.0,775,4.28,4.3,2.67,49.14
15857,0.31,Ideal,G,VS2,62.2,56.0,698,4.34,4.31,2.69,50.32
15858,0.9,Very Good,H,VS1,63.0,59.0,4136,6.1,6.13,3.85,143.96
15859,0.38,Ideal,I,VS1,61.5,53.9,703,4.66,4.7,2.89,63.3
15860,1.17,Ideal,H,VS2,60.3,61.0,6324,6.84,6.8,4.11,191.16
15861,0.65,Very Good,G,SI1,62.0,58.0,1828,5.5,5.58,3.43,105.27
15862,0.71,Premium,D,SI1,62.7,60.0,2797,5.67,5.71,3.57,115.58
15863,1.04,Very Good,E,SI2,60.7,59.0,4472,6.5,6.54,3.96,168.34
15864,0.6,Premium,E,VS2,62.7,58.0,1915,5.37,5.34,3.36,96.35
15865,2.01,Very Good,G,SI1,63.5,60.0,15038,7.98,7.89,5.04,317.33
15866,1.32,Ideal,J,VS2,62.3,57.0,6288,6.96,7.0,4.35,211.93
15867,0.58,Fair,E,SI1,64.4,57.0,1641,5.26,5.24,3.38,93.16
15868,1.01,Ideal,F,SI2,61.5,56.0,4458,6.42,6.49,3.97,165.41
15869,0.5,Ideal,H,VS1,62.6,53.0,1370,5.09,5.14,3.2,83.72
15870,0.33,Premium,G,VVS2,61.7,58.0,752,4.39,4.42,2.72,52.78
15871,0.36,Ideal,D,SI1,62.5,56.0,663,4.55,4.57,2.85,59.26
15872,1.01,Ideal,E,VS1,61.5,56.0,9503,6.45,6.49,3.98,166.6
15873,0.33,Premium,E,SI1,59.1,58.0,743,4.56,4.51,2.68,55.12
15874,1.01,Very Good,I,SI2,63.5,57.0,4244,6.35,6.37,4.04,163.42
15875,0.3,Good,H,VS2,63.5,54.0,473,4.27,4.3,2.72,49.94
15876,0.43,Very Good,F,SI1,62.4,56.0,792,4.81,4.84,3.01,70.07
15877,0.53,Very Good,F,VS2,62.7,57.0,1592,5.1,5.14,3.21,84.15
15878,0.31,Very Good,E,VVS1,62.5,59.0,725,4.3,4.34,2.7,50.39
15879,0.78,Premium,F,SI1,62.4,58.0,2777,5.83,5.8,3.63,122.74
15880,0.71,Very Good,I,VS1,63.3,56.0,2327,5.69,5.65,3.59,115.41
15881,0.57,Good,D,SI1,62.2,64.0,1847,5.29,5.23,3.27,90.47
15882,0.33,Ideal,H,VVS1,61.7,56.0,965,4.48,4.46,2.76,55.15
15883,0.7,Good,D,SI2,59.3,64.0,2312,5.8,5.76,3.43,114.59
15884,0.37,Premium,D,VS1,61.9,58.0,1006,4.62,4.56,2.84,59.83
15885,0.59,Very Good,H,IF,61.7,56.0,2317,5.42,5.48,3.36,99.8
15886,1.52,Ideal,I,VVS1,61.9,56.0,10968,7.34,7.37,4.55,246.14
15887,0.5,Ideal,D,VS2,61.2,55.0,1808,5.12,5.07,3.12,80.99
15888,0.39,Very Good,G,VS2,60.4,61.0,734,4.71,4.73,2.85,63.49
15889,0.53,Premium,D,VS2,62.4,59.0,1877,5.18,5.14,3.22,85.73
15890,0.4,Premium,G,VS1,60.3,59.0,1125,4.8,4.76,2.88,65.8
15891,0.46,Ideal,H,IF,62.3,54.0,1382,4.94,4.98,3.09,76.02
15892,1.21,Very Good,I,SI2,60.0,58.0,4929,6.89,6.97,4.16,199.78
15893,0.52,Ideal,F,VS2,61.5,56.0,1981,5.19,5.21,3.2,86.53
15894,0.91,Fair,D,VS2,65.7,58.0,4107,6.04,5.99,3.95,142.91
15895,0.54,Ideal,D,SI1,62.9,57.0,1786,5.22,5.17,3.27,88.25
15896,1.24,Very Good,G,VS1,60.2,58.0,9738,6.96,7.0,4.2,204.62
15897,0.4,Very Good,E,SI1,62.2,62.0,687,4.66,4.69,2.91,63.6
15898,0.28,Good,H,VVS1,56.0,64.0,480,4.38,4.41,2.46,47.52
15899,1.04,Good,J,VS2,58.2,64.0,3285,6.64,6.53,3.85,166.93
15900,1.7,Premium,F,SI2,60.5,59.0,11228,7.77,7.73,4.69,281.69
15901,1.01,Premium,F,VS2,59.3,62.0,6533,6.48,6.44,3.83,159.83
15902,0.53,Very Good,E,VVS2,62.3,55.0,2280,5.18,5.22,3.23,87.34
15903,0.72,Ideal,E,VS1,62.6,57.0,3283,5.69,5.72,3.57,116.19
15904,0.42,Ideal,E,VVS1,61.6,56.0,1400,4.81,4.84,2.97,69.14
15905,2.0,Ideal,H,VS2,61.6,57.0,13531,8.11,8.08,4.99,326.99
15906,0.7,Ideal,F,SI1,61.0,56.0,2700,5.75,5.72,3.5,115.12
15907,0.36,Very Good,E,SI1,63.5,58.0,593,4.46,4.49,2.84,56.87
15908,0.72,Very Good,H,VS2,62.9,58.0,2396,5.7,5.75,3.6,117.99
15909,2.03,Very Good,I,SI2,62.8,60.0,13063,7.99,8.05,5.04,324.17
15910,1.16,Very Good,H,VS2,63.0,57.0,5537,6.64,6.66,4.19,185.29
15911,3.01,Ideal,J,SI2,61.7,58.0,16037,9.25,9.2,5.69,484.22
15912,1.0,Good,G,SI2,57.6,62.0,4113,6.62,6.55,3.79,164.34
15913,0.7,Very Good,H,SI1,62.6,57.0,1830,5.64,5.7,3.55,114.13
15914,1.51,Very Good,D,SI2,61.7,59.0,10546,7.28,7.35,4.51,241.32
15915,1.52,Premium,H,SI2,62.0,58.0,7906,7.37,7.34,4.56,246.68
15916,0.3,Ideal,D,SI1,61.0,54.0,552,4.34,4.35,2.65,50.03
15917,0.51,Premium,G,VS1,62.1,60.0,1656,5.1,5.11,3.17,82.61
15918,0.7,Very Good,I,SI2,63.2,60.0,1672,5.62,5.55,3.53,110.1
15919,0.7,Very Good,D,SI1,58.3,62.0,2563,5.78,5.84,3.39,114.43
15920,1.63,Ideal,F,I1,62.0,55.0,7229,7.57,7.5,4.68,265.71
15921,0.52,Very Good,E,SI2,62.6,58.0,1372,5.05,5.17,3.2,83.55
15922,0.31,Ideal,I,SI1,61.5,55.0,436,4.36,4.39,2.69,51.49
15923,0.33,Ideal,G,VS1,62.1,56.0,666,4.4,4.42,2.74,53.29
15924,0.51,Ideal,D,SI2,61.9,56.0,1359,5.15,5.1,3.17,83.26
15925,0.36,Ideal,I,IF,60.8,57.0,852,4.6,4.64,2.81,59.98
15926,0.3,Ideal,D,SI2,62.0,56.0,426,4.31,4.34,2.68,50.13
15927,0.7,Premium,F,SI2,60.3,58.0,1806,5.79,5.76,3.48,116.06
15928,1.31,Very Good,I,SI2,62.7,58.0,5916,6.88,6.94,4.33,206.75
15929,0.32,Premium,G,VVS1,61.9,58.0,1080,4.39,4.36,2.71,51.87
15930,0.93,Premium,F,SI1,62.5,58.0,4081,6.19,6.22,3.88,149.39
15931,0.31,Ideal,G,VS1,61.9,55.0,749,4.37,4.36,2.7,51.44
15932,0.31,Ideal,H,VVS2,61.5,56.0,625,4.35,4.37,2.68,50.95
15933,1.11,Very Good,H,SI2,63.2,58.0,4973,6.64,6.53,4.16,180.37
15934,1.01,Premium,D,SI1,62.7,58.0,4909,6.38,6.34,3.99,161.39
15935,1.1,Premium,J,VS2,61.2,57.0,3696,6.66,6.61,4.06,178.73
15936,0.7,Good,F,VS1,59.4,62.0,2759,5.71,5.76,3.4,111.82
15937,1.01,Premium,G,VVS2,59.4,58.0,7366,6.53,6.51,3.93,167.07
15938,0.93,Good,E,SI1,63.1,57.0,4611,6.17,6.19,3.9,148.95
15939,0.53,Good,G,VS1,63.4,56.0,1607,5.1,5.15,3.25,85.36
15940,0.32,Good,H,VS2,63.1,55.0,505,4.33,4.36,2.74,51.73
15941,1.27,Very Good,D,SI1,62.5,58.0,8312,6.87,6.92,4.31,204.9
15942,0.32,Good,D,SI2,64.1,54.0,441,4.34,4.37,2.79,52.91
15943,1.52,Good,E,I1,57.3,58.0,3105,7.53,7.42,4.28,239.13
15944,0.35,Ideal,F,SI1,62.2,56.0,583,4.48,4.52,2.8,56.7
15945,0.4,Very Good,H,VS2,63.1,62.0,895,4.75,4.66,2.97,65.74
15946,0.34,Ideal,E,IF,62.0,56.0,1163,4.49,4.51,2.79,56.5
15947,0.39,Very Good,F,VS1,62.0,56.0,971,4.72,4.64,2.9,63.51
15948,1.0,Very Good,F,SI1,60.3,61.0,4620,6.38,6.43,3.86,158.35
15949,0.53,Ideal,H,IF,61.4,55.0,2059,5.21,5.24,3.21,87.63
15950,0.42,Ideal,G,VS2,61.6,56.0,847,4.82,4.83,2.97,69.14
15951,2.41,Premium,I,SI2,60.7,59.0,13563,8.7,8.64,5.26,395.38
15952,0.47,Good,D,SI1,63.8,59.0,987,4.9,4.88,3.12,74.61
15953,1.21,Premium,E,SI2,58.8,58.0,6065,7.07,6.91,4.11,200.79
15954,0.34,Premium,E,SI2,61.7,61.0,612,4.51,4.47,2.77,55.84
15955,0.3,Premium,D,SI1,62.2,61.0,709,4.28,4.24,2.65,48.09
15956,0.92,Premium,E,SI1,59.8,59.0,4562,6.33,6.37,3.8,153.22
15957,0.72,Ideal,F,SI1,62.1,55.0,2440,5.73,5.8,3.58,118.98
15958,0.85,Ideal,H,SI2,61.8,54.0,2659,6.1,6.07,3.76,139.22
15959,0.51,Ideal,H,VS1,62.7,54.0,1438,5.12,5.15,3.22,84.9
15960,0.7,Premium,G,SI1,62.0,61.0,2184,5.67,5.62,3.5,111.53
15961,0.9,Premium,H,SI2,59.6,59.0,3105,6.38,6.24,3.76,149.69
15962,0.3,Ideal,E,VS1,62.1,58.0,670,4.27,4.3,2.66,48.84
15963,0.72,Ideal,F,VS2,62.6,56.0,2956,5.75,5.72,3.59,118.08
15964,0.72,Premium,F,SI2,61.7,58.0,2058,5.73,5.78,3.55,117.57
15965,0.41,Ideal,D,VS1,61.6,55.0,921,4.79,4.82,2.96,68.34
15966,0.9,Premium,G,VS2,60.9,58.0,4183,6.34,6.19,3.79,148.74
15967,1.2,Premium,I,SI2,59.0,60.0,4234,6.99,6.95,4.11,199.67
15968,1.11,Ideal,F,VVS1,59.7,58.0,12956,6.7,6.74,4.01,181.08
15969,0.3,Premium,E,VVS2,61.8,58.0,1013,4.29,4.26,2.64,48.25
15970,0.39,Ideal,E,VVS1,60.4,56.0,1179,4.76,4.78,2.88,65.53
15971,1.11,Very Good,I,SI2,63.1,57.0,4075,6.59,6.54,4.14,178.43
15972,1.43,Ideal,J,SI1,62.1,58.0,6546,7.23,7.16,4.47,231.4
15973,1.71,Good,J,VS2,62.8,58.0,8831,7.48,7.55,4.72,266.56
15974,0.46,Ideal,I,VS1,62.2,54.0,906,4.95,4.99,3.09,76.32
15975,0.34,Ideal,G,IF,61.9,55.0,974,4.51,4.54,2.8,57.33
15976,2.16,Very Good,F,SI2,62.4,59.0,18678,8.28,8.33,5.18,357.28
15977,0.32,Ideal,F,VS2,61.3,57.0,645,4.37,4.4,2.69,51.72
15978,1.2,Very Good,D,VS2,63.5,58.0,9138,6.68,6.71,4.25,190.5
15979,0.54,Ideal,H,VVS2,61.6,56.0,1639,5.24,5.27,3.24,89.47
15980,0.51,Ideal,I,VS2,62.1,54.0,1131,5.12,5.16,3.19,84.28
15981,0.47,Very Good,F,SI1,61.1,61.0,1021,4.97,5.01,3.05,75.94
15982,2.0,Fair,J,SI1,66.4,55.0,11189,7.82,7.67,5.15,308.89
15983,1.45,Premium,G,VS1,60.5,60.0,8740,7.27,7.16,4.37,227.47
15984,1.35,Premium,H,VS2,61.5,58.0,7918,7.09,7.15,4.38,222.04
15985,0.31,Ideal,F,IF,62.1,55.0,914,4.32,4.38,2.7,51.09
15986,0.33,Very Good,D,VVS2,59.5,56.0,933,4.51,4.56,2.7,55.53
15987,0.3,Very Good,G,VVS2,61.6,60.0,684,4.24,4.27,2.62,47.43
15988,1.07,Ideal,D,SI1,61.8,55.0,5767,6.54,6.59,4.06,174.98
15989,0.91,Premium,E,SI2,62.8,61.0,3639,6.09,6.07,3.82,141.21
15990,1.58,Good,I,VS1,58.6,62.0,9775,7.59,7.66,4.47,259.88
15991,0.9,Very Good,F,SI1,61.6,58.0,4074,6.12,6.26,3.81,145.97
15992,0.52,Very Good,D,SI1,62.0,60.0,1237,5.18,5.11,3.19,84.44
15993,1.03,Premium,F,SI2,60.2,55.0,3974,6.59,6.53,3.95,169.98
15994,1.5,Very Good,H,VVS2,62.7,58.0,11303,7.21,7.24,4.53,236.47
15995,0.9,Premium,G,SI1,60.6,61.0,3774,6.21,6.16,3.75,143.45
15996,1.5,Premium,H,SI2,61.2,61.0,6979,7.34,7.27,4.47,238.53
15997,1.01,Premium,D,SI1,62.9,59.0,5543,6.43,6.39,4.03,165.58
15998,0.52,Good,F,SI2,61.5,60.5,1170,5.11,5.16,3.16,83.32
15999,0.37,Very Good,G,VS1,61.5,58.0,746,4.57,4.6,2.82,59.28
16000,1.52,Good,I,SI1,64.0,58.0,9295,7.27,7.2,4.63,242.35
16001,1.4,Ideal,H,IF,60.9,57.0,10976,7.22,7.29,4.42,232.64
16002,0.64,Ideal,H,SI2,60.8,56.0,1125,5.57,5.61,3.4,106.24
16003,0.3,Good,G,VS1,63.6,55.0,776,4.29,4.26,2.72,49.71
16004,1.01,Premium,I,VS2,62.5,58.0,4676,6.44,6.39,4.01,165.02
16005,0.71,Very Good,E,VVS2,61.5,61.0,3580,5.7,5.75,3.52,115.37
16006,0.5,Ideal,E,VS1,62.2,57.0,1603,5.1,5.13,3.18,83.2
16007,1.01,Ideal,E,VS2,61.4,57.0,6956,6.44,6.5,3.97,166.18
16008,0.54,Premium,H,SI1,61.0,58.0,1240,5.27,5.23,3.2,88.2
16009,0.3,Ideal,H,VVS2,62.5,54.0,567,4.3,4.3,2.7,49.92
16010,0.33,Ideal,D,SI1,62.4,54.0,608,4.41,4.44,2.76,54.04
16011,0.32,Ideal,D,VS2,62.0,55.0,972,4.41,4.37,2.72,52.42
16012,0.32,Very Good,D,SI1,63.1,56.0,756,4.38,4.34,2.75,52.28
16013,0.71,Very Good,E,VS2,63.4,61.0,2450,5.6,5.57,3.54,110.42
16014,0.73,Ideal,F,VS1,62.6,56.0,3211,5.73,5.71,3.58,117.13
16015,1.01,Premium,E,SI1,62.4,59.0,5430,6.38,6.35,3.97,160.84
16016,0.41,Good,H,SI1,64.3,54.0,748,4.72,4.68,3.02,66.71
16017,0.41,Very Good,G,VS2,61.0,56.0,827,4.81,4.83,2.94,68.3
16018,1.51,Ideal,H,VS1,61.2,58.0,10186,7.36,7.42,4.52,246.84
16019,0.38,Ideal,G,SI2,62.8,57.0,566,4.58,4.59,2.88,60.54
16020,0.71,Premium,D,SI1,59.2,62.0,2547,5.83,5.8,3.44,116.32
16021,0.31,Premium,G,SI1,61.5,59.0,593,4.38,4.34,2.68,50.94
16022,0.52,Ideal,F,VS2,61.3,56.0,1451,5.14,5.2,3.17,84.73
16023,0.91,Good,D,SI2,63.8,58.0,3781,6.09,6.04,3.87,142.35
16024,0.9,Ideal,G,SI1,61.9,59.0,4008,6.16,6.19,3.82,145.66
16025,0.4,Premium,G,VS2,61.9,58.0,753,4.74,4.76,2.94,66.33
16026,0.34,Premium,I,VS2,61.8,58.0,477,4.48,4.51,2.78,56.17
16027,0.35,Ideal,E,SI2,61.7,56.0,630,4.55,4.53,2.8,57.71
16028,0.73,Ideal,D,SI1,61.4,56.0,2943,5.82,5.78,3.56,119.76
16029,1.54,Ideal,F,SI1,61.9,56.0,12195,7.44,7.38,4.59,252.02
16030,0.42,Premium,F,SI1,61.8,58.0,773,4.81,4.84,2.98,69.38
16031,0.38,Premium,G,VS2,59.9,58.0,983,4.77,4.72,2.84,63.94
16032,0.28,Ideal,G,SI1,60.7,56.0,430,4.25,4.28,2.59,47.11
16033,0.44,Premium,E,VS2,60.4,59.0,1073,4.93,4.9,2.97,71.75
16034,0.9,Very Good,I,SI2,61.3,56.0,2800,6.17,6.23,3.8,146.07
16035,0.62,Premium,F,VS2,62.3,60.0,2009,5.46,5.39,3.38,99.47
16036,0.35,Premium,I,VS2,61.2,58.0,491,4.55,4.57,2.79,58.01
16037,1.38,Very Good,H,SI1,63.2,56.0,7836,7.08,7.03,4.46,221.98
16038,0.56,Ideal,G,VS2,61.7,56.0,1580,5.3,5.34,3.28,92.83
16039,0.44,Very Good,G,SI2,60.6,55.0,1016,4.94,4.96,3.0,73.51
16040,0.41,Premium,G,SI1,62.8,58.0,861,4.74,4.72,2.97,66.45
16041,0.59,Very Good,D,SI1,62.8,57.0,1743,5.32,5.38,3.36,96.17
16042,0.71,Premium,G,VS2,59.8,56.0,2766,5.89,5.81,3.5,119.77
16043,0.3,Ideal,H,VS1,62.7,55.0,675,4.3,4.25,2.68,48.98
16044,0.4,Good,E,SI2,63.9,57.0,622,4.65,4.71,2.99,65.49
16045,0.3,Very Good,F,VVS1,62.6,56.0,814,4.27,4.29,2.68,49.09
16046,0.32,Premium,E,SI1,62.2,58.0,720,4.39,4.36,2.72,52.06
16047,0.7,Premium,G,SI1,59.0,62.0,2352,5.77,5.75,3.4,112.8
16048,0.3,Good,I,VS1,63.3,59.0,473,4.2,4.23,2.67,47.44
16049,1.01,Very Good,G,VS1,63.1,57.0,5995,6.38,6.33,4.01,161.95
16050,0.96,Fair,H,I1,66.9,60.0,1705,6.15,6.04,4.09,151.93
16051,0.83,Very Good,G,SI1,62.3,58.0,3171,5.97,6.01,3.73,133.83
16052,0.4,Very Good,E,SI1,63.3,56.0,882,4.74,4.68,2.98,66.11
16053,0.31,Ideal,I,IF,61.7,55.0,635,4.36,4.39,2.7,51.68
16054,0.41,Ideal,E,VVS2,62.8,54.0,1243,4.77,4.72,2.98,67.09
16055,1.5,Very Good,G,VS1,59.1,62.0,11216,7.38,7.42,4.37,239.3
16056,0.31,Ideal,H,VS1,62.1,54.0,698,4.37,4.3,2.69,50.55
16057,1.18,Ideal,G,VVS2,62.2,54.0,9252,6.78,6.82,4.23,195.59
16058,0.72,Premium,G,VS2,62.3,57.0,2550,5.74,5.69,3.56,116.27
16059,1.18,Very Good,E,I1,59.9,63.0,3219,6.8,6.85,4.09,190.51
16060,0.7,Premium,E,VS1,62.6,59.0,2887,5.66,5.69,3.55,114.33
16061,1.7,Premium,I,VS2,61.9,56.0,10396,7.55,7.5,4.66,263.87
16062,0.7,Very Good,E,SI1,61.9,60.0,2496,5.6,5.67,3.49,110.81
16063,0.34,Good,D,VS2,63.6,55.0,644,4.4,4.43,2.81,54.77
16064,0.28,Very Good,E,VVS2,59.8,57.0,642,4.28,4.32,2.57,47.52
16065,1.04,Premium,G,VS2,62.2,58.0,6122,6.49,6.4,4.01,166.56
16066,0.58,Ideal,E,VS2,62.0,57.0,1752,5.33,5.35,3.31,94.39
16067,1.14,Good,I,VS1,63.3,56.0,5056,6.6,6.68,4.2,185.17
16068,0.31,Ideal,F,VS2,62.1,53.0,625,4.34,4.39,2.71,51.63
16069,1.03,Ideal,I,SI1,62.2,54.0,4782,6.46,6.5,4.03,169.22
16070,0.92,Premium,E,SI2,61.7,59.0,3941,6.27,6.18,3.84,148.79
16071,0.31,Premium,G,VS2,59.2,60.0,544,4.42,4.47,2.63,51.96
16072,0.5,Fair,F,SI1,64.7,60.0,1069,4.99,4.84,3.18,76.8
16073,0.31,Premium,G,VVS2,61.5,58.0,707,4.31,4.34,2.66,49.76
16074,0.33,Premium,E,VS2,61.7,60.0,723,4.4,4.45,2.73,53.45
16075,0.37,Ideal,F,SI2,60.9,56.0,572,4.65,4.68,2.84,61.8
16076,0.51,Ideal,F,VS2,61.3,56.0,1562,5.14,5.11,3.14,82.47
16077,0.35,Ideal,E,IF,62.2,56.0,1197,4.51,4.52,2.81,57.28
16078,1.02,Very Good,H,SI1,62.2,58.0,4932,6.42,6.48,4.01,166.82
16079,2.18,Very Good,G,SI2,63.3,59.0,12377,8.25,8.2,5.2,351.78
16080,1.11,Premium,D,I1,61.9,58.0,3589,6.63,6.66,4.11,181.48
16081,1.26,Premium,I,VS2,62.4,58.0,6023,6.88,6.94,4.31,205.79
16082,1.21,Ideal,H,SI2,62.1,55.0,5692,6.87,6.82,4.25,199.13
16083,0.31,Ideal,G,VS1,60.8,57.0,645,4.39,4.42,2.68,52.0
16084,1.25,Ideal,I,SI2,61.4,55.0,5395,6.92,6.99,4.27,206.54
16085,1.5,Very Good,D,SI1,60.7,62.0,11442,7.3,7.33,4.44,237.58
16086,1.33,Very Good,H,SI2,63.5,57.0,5586,6.99,6.88,4.4,211.6
16087,0.36,Premium,E,SI1,61.3,56.0,810,4.62,4.58,2.82,59.67
16088,0.39,Ideal,D,VS1,60.3,56.0,1170,4.77,4.71,2.86,64.25
16089,1.23,Very Good,H,SI1,62.5,56.0,7313,6.79,6.82,4.25,196.81
